Row Description (Do not import),customer_id,customer_username,customer_email,subscription_status,start_date,trial_end_date,next_payment_date,last_payment_date,end_date,billing_period,billing_interval,order_shipping,order_shipping_tax,order_tax,cart_discount,cart_discount_tax,order_total,order_currency,payment_method,payment_method_title,payment_method_post_meta,payment_method_user_meta,shipping_method,billing_first_name,billing_last_name,billing_email,billing_phone,billing_address_1,billing_address_2,billing_postcode,billing_city,billing_state,billing_country,billing_company,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_postcode,shipping_city,shipping_state,shipping_country,shipping_company,customer_note,order_items,order_notes,coupon_items,fee_items,tax_items,download_permissions
Create a subscription for an existing customer as specified by ID,1,,,wc-active,2016-04-29 00:44:44,0,2016-05-29 00:44:44,2016-04-29 00:44:46,2018-04-29 00:44:44,month,1,4.44,0.444,4.3,22,2.2,46.68,USD,manual,Manual,,,method_id:flat_rate|method_title:Flat Rate|total:4.44,George,Washington,george@example.com,(555) 555-5555,969 Market,,94103,San Francisco,CA,US,Prospress Inc.,George,Washington,969 Market,,94103,San Francisco,CA,US,,This is a customer note placed on the order/subscription by the customer at checkout and displayed to the store owner via the Edit Subscription and Edit Order administration screens.,product_id:1|name:Imported Subscription with Custom Line Item Name|quantity:4|total:38.00|meta:|tax:3.80,This is a note to the customer added by the store owner via Edit Subscription admin screen.;This is a private order note added by the store owner via Edit Subscription admin screen.;Payment received.;Status changed from Pending to Active.,,name:Custom Fee|total:5.00|tax:0.50,id:4|code:Sales Tax|total:4.74,0
Create a new user using the customer_email,,johnadams,john@example.com,wc-active,2016-04-29 00:42:51,0,2016-05-29 00:42:51,2016-04-29 00:42:53,0,month,1,5.55,0.555,4.75,27.5,2.75,58.36,USD,manual,Manual,,,method_id:flat_rate|method_title:Flat Rate|total:5.55,John,Adams,john@example.com,(555) 555-5555,969 Market,,94103,San Francisco,CA,US,Prospress Inc.,John,Adams,969 Market,,94103,San Francisco,CA,US,,,product_id:1|name:Imported Subscription with Custom Line Item Name|quantity:5|total:47.50|meta:|tax:4.75,Payment received.;Status changed from Pending to Active.,,,id:4|code:Sales Tax|total:5.31,0
Create a subscription with on-hold status,,benji,benji@example.com,wc-on-hold,2016-04-22 00:30:03,0,2016-06-20 03:00:00,2016-04-22 00:30:01,2016-08-20 03:00:04,month,1,3.33,0.333,3.6,12,1.2,43.26,USD,manual,Manual,,,method_id:flat_rate|method_title:Flat Rate|total:3.33,Benjamin,Franklin,benji@example.com,(123) 581-3213,36 Craven Street,,WC2N 5NF,London,London,GB,Prospress Inc.,Benjamin,Franklin,36 Craven Street,,WC2N 5NF,London,London,GB,,,product_id:1|name:Imported Subscription with Custom Line Item Name|quantity:3|total:36.00|meta:|tax:3.60,"Payment method changed from ""Credit card (Stripe)"" to ""Credit card (Stripe)"" by the subscriber from their account page.;Payment received.;Status changed from Pending to Active.;Payment received.",,,id:4|code:Sales Tax|total:3.93,0
Create a subscription with a trial end date,,tj_rules,tj@example.com,wc-on-hold,2016-03-23 07:16:40,2016-04-23 07:16:40,2016-04-23 07:16:40,2016-03-29 10:14:14,0,month,1,0,0,0,0,0,11,USD,manual,Manual,,,method_id:free_shipping|method_title:Free Shipping|total:0.00,Thomas,Jefferson,tj@example.com,(555) 555-5555,969 Market,,94103,San Francisco,CA,US,Prospress Inc.,Thomas,Jefferson,969 Market,,94103,San Francisco,CA,US,,,product_id:1|name:Imported Subscription with Custom Line Item Name|quantity:1|total:10.00|meta:custom character=Dragon|tax:0.00,"Payment failed.;Payment failed.;Payment failed.;Payment failed.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Order #6240 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Payment failed.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Order #6231 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Order #6224 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Payment failed.;Payment failed.;Payment failed.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Order #6211 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Process renewal order action requested by admin.;Order #6208 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Payment failed.;Payment failed.;Payment failed.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Order #6195 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Payment failed.;Subscription renewal payment due: Status changed from Active to On hold.;Order #6188 created to record renewal.;Status changed from On hold to Active.;Payment failed.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Order #6179 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Payment failed.;Payment failed.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Subscription renewal payment due: Status changed from Active to On hold.;Order #6166 created to record renewal.;Status changed from On hold to Active.;Payment failed.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Subscription renewal payment due: Status changed from Active to On hold.;Order #6157 created to record renewal.;Status changed from On hold to Active.;Payment failed.;Payment failed.;Payment failed.;Payment failed.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Order #6144 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Process renewal order action requested by admin.;Payment failed.;Order #6139 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Process renewal order action requested by admin.;Payment failed.;Order #6134 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Payment failed.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Order #6123 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Process renewal order action requested by admin.;Payment failed.;Order #6118 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Process renewal order action requested by admin.;Payment failed.;Order #6113 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Process renewal order action requested by admin.;Payment failed.;Order #6108 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Subscription status changed by bulk edit: Status changed from On hold to Active.;Payment failed.;Order #6104 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Order #6100 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Order #6096 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Subscription renewal payment due: Status changed from Active to On hold.;Order #6092 created to record renewal.;Status changed from On hold to Active.;Payment received.;Payment failed.;Payment failed.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Subscription renewal payment due: Status changed from Active to On hold.;Order #6077 created to record renewal.;Status changed from On hold to Active.;Process renewal order action requested by admin.;Payment failed.;Subscription renewal payment due: Status changed from Active to On hold.;Order #6072 created to record renewal.;Payment received.;Status changed from On hold to Active.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Order #6060 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Order #6055 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Order #6046 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Subscription status changed by bulk edit: Status changed from On hold to Active.;Subscription status changed by bulk edit: Status changed from Active to On hold.;Payment received.;Status changed from On hold to Active.;Payment failed.;Payment failed.;Payment failed.;Process renewal order action requested by admin.;Payment failed.;Subscription renewal payment due: Status changed from Active to On hold.;Order #6027 created to record renewal.;Subscription status changed by bulk edit: Status changed from On hold to Active.;Subscription status changed by bulk edit: Status changed from Active to On hold.;Subscription status changed by bulk edit: Status changed from On hold to Active.;Subscription status changed by bulk edit: Status changed from Active to On hold.;Status changed from On hold to Active.;Process renewal order action requested by admin.;Payment failed.;Order #6018 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Process renewal order action requested by admin.;Payment failed.;Order #6010 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Process renewal order action requested by admin.;Payment failed.;Subscription renewal payment due: Status changed from Active to On hold.;Order #6005 created to record renewal.;Status changed from On hold to Active.;Payment failed.;Order #6000 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Order #5995 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Order #5991 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Order #5987 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Order #5984 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Order #5981 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment failed.;Subscription renewal payment due: Status changed from Active to On hold.;Order #5978 created to record renewal.;Status changed from On hold to Active.;Order #5975 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Process renewal order action requested by admin.;Status changed from On hold to Active.;Payment received.;Order #5972 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Pickup location changed to Crown Colony, 377 Mandarin Drive, Daly City, CA 94015;Status changed from Pending to Active.;Sign-up complete.",,,id:4|code:Sales Tax|total:0.00,0
Create a subscription that renews fortnightly,,james,james@example.com,wc-active,2015-10-02 07:31:11,0,2016-03-04 07:31:09,2016-03-25 02:18:18,0,week,2,0,0,2.5,0,0,27.5,USD,manual,Manual,,,method_id:free_shipping|method_title:Free Shipping|total:0.00,James,Madison,james@example.com,(555) 555-5555,969 Market,,94103,San Francisco,CA,US,Prospress Inc.,James,Madison,969 Market,,94103,San Francisco,CA,US,,,product_id:1|name:Imported Subscription with Custom Line Item Name|quantity:1|total:25.00|meta:|tax:2.50,Order #5746 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Order #5605 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Subscription renewal payment due: Status changed from Active to On hold.;Order #5492 created to record renewal.;Status changed from On hold to Active.;Payment received.;Order #5436 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Order #5350 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Order #5259 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Subscription renewal payment due: Status changed from Active to On hold.;Order #5145 created to record renewal.;Status changed from On hold to Active.;Payment received.;Order #5016 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from Pending to Active.;Payment received.,,,id:4|code:Sales Tax|total:2.50,0
Create a subscription that has been cancelled,,alexander,alex@example.com,wc-cancelled,2015-08-31 20:59:11,0,0,2015-08-31 20:59:11,2015-09-14 21:51:02,month,1,12,1.2,2,0,0,35.2,USD,manual,Manual,,,method_id:local_delivery|method_title:Local Delivery|total:12.00,Alexander,Hamilton,alex@example.com,(555) 555-5555,969 Market,,94103,San Francisco,CA,US,Prospress Inc.,Alexander,Hamilton,969 Market,,94103,San Francisco,CA,US,,,product_id:1|name:Imported Subscription with Custom Meta|quantity:1|total:10.00|meta:custom character=Dragon|tax:1.00;product_id:2|name:Another Custom Imported Subscription|quantity:1|total:10.00|meta:custom character=Wizard|tax:1.00,Subscription status changed by bulk edit: Status changed from Pending Cancellation to Cancelled.;Status changed from Active to Pending Cancellation.;Subscription cancelled by the subscriber from their account page.;Payment received.;Status changed from Pending to Active.,,,id:4|code:Sales Tax|total:3.20,0
Create a subscription with multiple product line items and custom line meta data,,jimmy_m,jimmy@example.com,wc-active,2015-07-22 19:24:09,0,2016-05-22 19:24:09,2016-04-25 18:44:11,0,month,1,6.66,0.666,2.4,0,0,33.73,USD,manual,Manual,,,method_id:flat_rate:flat-rate-per-item|method_title:Flat Rate Per Item|total:6.66,James,Monroe,jimmy@example.com,(555) 555-5555,969 Market,,94103,San Francisco,CA,US,Prospress Inc.,James,Monroe,969 Market,,94103,San Francisco,CA,US,,,product_id:1|name:Imported Subscription with Custom Meta|quantity:1|total:12.00|meta:Level=Gold+Size=Small|tax:1.20;product_id:2|name:Another Custom Imported Subscription|quantity:1|total:12.00|meta:Level=Platinum+Size=Large|tax:1.20,"Status changed from On hold to Active.;Payment received.;Order #6436 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Order #5912 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Order #5617 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Order #5440 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Order #5287 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Order #5059 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Payment received.;Status changed from On hold to Active.;Order #4815 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from On hold to Active.;Payment received.;Order <a href=""http://local.dev/subs20/wp-admin/post.php?post=#4481 created to record renewal.;Subscription renewal payment due: Status changed from Active to On hold.;Status changed from Pending to Active.",,,id:4|code:Sales Tax|total:3.07,0
Create a subscription with coupon & fee line items,,johnadams,john@example.com,wc-active,2016-04-29 00:44:44,0,2016-05-29 00:44:44,2016-04-29 00:44:46,2018-04-29 00:44:44,month,1,4.44,0.444,4.3,22,2.2,46.68,USD,manual,Manual,,,method_id:flat_rate|method_title:Flat Rate|total:4.44,John,Adams,john@example.com,(555) 555-5555,969 Market,,94103,San Francisco,CA,US,Prospress Inc.,John,Adams,969 Market,,94103,San Francisco,CA,US,,,product_id:1|name:Imported Subscription with Custom Line Item Name|quantity:4|total:38.00|meta:|tax:3.80,This is a note to the customer added by the store owner via Edit Subscription admin screen.;This is a private order note added by the store owner via Edit Subscription admin screen.;Payment received.;Status changed from Pending to Active.,code:rd5|description:|amount:20.00;code:rd5pc|description:|amount:2.00,name:Custom Fee|total:5.00|tax:0.50,id:4|code:Sales Tax|total:4.74,0
Create a subscription and grant download permission for product (requires files to bet set on product),,benji,benji@example.com,wc-active,2016-04-29 00:44:44,0,2016-05-29 00:44:44,2016-04-29 00:44:46,2018-04-29 00:44:44,month,1,4.44,0.444,4.3,22,2.2,46.68,USD,manual,Manual,,,method_id:flat_rate|method_title:Flat Rate|total:4.44,Benjamin,Franklin,benji@example.com,(123) 581-3213,36 Craven Street,,WC2N 5NF,London,London,GB,Prospress Inc.,Benjamin,Franklin,36 Craven Street,,WC2N 5NF,London,London,GB,,,product_id:1|name:Imported Subscription with Custom Line Item Name|quantity:4|total:38.00|meta:|tax:3.80,This is a note to the customer added by the store owner via Edit Subscription admin screen.;This is a private order note added by the store owner via Edit Subscription admin screen.;Payment received.;Status changed from Pending to Active.,code:rd5|description:|amount:20.00;code:rd5pc|description:|amount:2.00,name:Custom Fee|total:5.00|tax:0.50,id:4|code:Sales Tax|total:4.74,1
Create a subscription linked to Stripe payment method (with fake data so first renewal will fail),,tj_rules,tj@example.com,wc-active,2016-04-29 00:44:44,0,2016-05-29 00:44:44,2016-04-29 00:44:46,2018-04-29 00:44:44,month,1,4.44,0.444,4.3,22,2.2,46.68,USD,stripe,Credit card (Stripe),_stripe_customer_id:cus_fakeimportedtoken|_stripe_card_id:,,method_id:flat_rate|method_title:Flat Rate|total:4.44,Thomas,Jefferson,tj@example.com,(555) 555-5555,969 Market,,94103,San Francisco,CA,US,Prospress Inc.,Thomas,Jefferson,969 Market,,94103,San Francisco,CA,US,,This is a customer note placed on the order/subscription by the customer at checkout and displayed to the store owner via the Edit Subscription and Edit Order administration screens.,product_id:1|name:Imported Subscription with Custom Line Item Name|quantity:4|total:38.00|meta:|tax:3.80,This is a note to the customer added by the store owner via Edit Subscription admin screen.;This is a private order note added by the store owner via Edit Subscription admin screen.;Payment received.;Status changed from Pending to Active.,,,id:4|code:Sales Tax|total:4.74,0
